response_time_ms,status_code,error_rate,latency_p95_ms,request_count,cpu_usage_percent,memory_usage_percent,outage_within_1h
104.83194455297202,200,0.11398820188533844,314.3268985374038,3573,36.43172834326513,50.806208966915804,0
53.51745952261673,200,0.03023176872854996,128.3473120820698,5701,68.45152917911787,58.717266168789266,0
196.50555605750571,502,0.24419262529530844,310.5082580731357,5938,69.95954106614107,65.78716866376497,1
144.06756028485154,200,0.08252996478956498,196.33430713840806,7049,42.966544088910226,87.88705816938986,0
50.0,200,0.021660218281681628,140.7330059006963,5515,64.47553393982355,88.92046570021373,0
75.0,500,0.21327508593205632,62.60995528840224,6514,10.911849822932481,40.17597718415337,1
95.95892176227956,200,0.044220621345009745,156.74798751825332,5912,27.769900981190524,71.36274482065414,0
76.85178554162336,200,0.1218090041646307,112.00681831046874,6559,54.6325057522172,72.49884765546881,0
89.26410266657399,200,0.04815704566342795,231.924410970785,6204,23.91886086195515,44.254500291913416,0
58.76098041334569,200,0.06697421848790096,91.47719097959377,3230,24.10208376950536,28.67088424049547,0
139.72818328972664,200,0.031129914175898422,396.7091051477889,2538,81.08586469677023,22.866287220000384,0
199.21030501643094,200,0.2501666597212926,316.2509106098681,7895,94.07630522810646,74.41401892704249,1
93.03868261597802,200,0.05114869628159484,117.7025748388228,3492,57.25740138241812,54.278981927183416,0
237.24318487861933,500,0.3096197491235923,191.3403772733621,5536,81.32092712494564,88.98781186464483,1
170.58262428145343,500,0.21573766265468336,147.04043108423838,2050,94.17734146773317,52.54814193355571,1
58.57768186882996,200,0.16257809959406333,134.18186436920914,4371,22.035650528345847,88.45418853516881,0
108.24264197350706,200,0.04593131036839344,286.04928603024933,5343,48.10087712661984,48.810320153584186,0
55.73223470656937,200,0.15411006896624319,90.80982886829881,6297,43.36868084656319,75.55775053919808,0
139.66199062109084,200,0.015444017173050302,381.1286224821379,5311,16.804189109925726,25.937349061828243,0
87.79785277767392,200,0.094996891673739,114.40213795357059,3670,74.20306468755328,58.882319709643475,0
82.06969441996137,200,0.02246361726465446,216.8063789816063,9621,46.87121732242041,76.1441850890007,0
96.06262628455437,404,0.26073955795740533,183.80185984023205,5176,49.89278940618411,84.7291167053922,1
165.88100091611125,200,0.0801327540432654,429.5978064058412,8102,22.807202774125415,77.58081634322022,0
